Electronic version(s) of this work > DOI (Digital Object Identifier)-0,Additional source IDs-1,UUID-2,ID-3,Managing organisational unit-4,Title of the contribution in original language-5,Subtitle of the contribution in original language-6,Publication statuses and dates > E-pub ahead of print-7,Publication statuses and dates > Accepted/In press-8,Workflow > Step-9,Electronic version(s) of this work > Document version-10,Electronic version(s) of this work > Licence to document-11,Managing organisational unit-12,Open Access status-13,REF Open Access Compliance Status-14,REF2021 exception-15,Current publication status > Date-16,Journal > Journal-17,Event-18,Title of the host publication in original language-19,Type-20
10.1177/01461672231218758,"Scopus: 85181891319, ORCID: /0000-0003-2256-0597/work/153544282",f3a98250-c4b1-47f8-9ebc-71b2d77f6c3e,175199916,7d5b09ec-25e5-45ea-bf2e-cb3d27173d43,Liking predicts judgments of authenticity in real-time interactions more robustly than personality states or affect,,9/01/24,9/11/23,Validated,"Accepted manuscript, Version of Record",UoS-AM,7d5b09ec-25e5-45ea-bf2e-cb3d27173d43,Open,REF OA Compliance NOT MET - Confirm exception applicability,,2024,Personality and Social Psychology Bulletin,,,Contribution to journal - Article
10.1021/acs.macromol.3c01811,ORCID: /0000-0001-8414-9272/work/150203769,077bc841-3f9a-4d27-ad20-a95c2b2eb465,167096667,c9253752-dea2-4aad-a3b4-b492c6f1a38b,Insertion of degradable thioester linkages into styrene and methacrylate polymers: insights into the reactivity of thionolactones,,30/11/23,15/11/23,Validated,"Version of Record, Version of Record","CC BY, CC BY",c9253752-dea2-4aad-a3b4-b492c6f1a38b,Open,REF OA Compliance MET,,2023,Macromolecules,,,Contribution to journal - Article
10.1016/j.est.2022.106200,"ORCID: /0000-0001-7335-8503/work/126642377, Scopus: 85145662946",f5c83970-903d-4870-ba5b-387691b46ca5,114751490,ec8e9122-3dc7-4e80-a7f1-a356774bf5ff,Assessment of supercapacitor performance in a hybrid energy storage system with an EMS based on the discrete wavelet transform,,29/11/22,19/11/22,Validated,"Version of Record, Version of Record","CC BY, CC BY",ec8e9122-3dc7-4e80-a7f1-a356774bf5ff,Open,REF OA Compliance MET,,2023,Journal of Energy Storage,,,Contribution to journal - Article
10.1680/jcien.22.00128,Scopus: 85145585522,2617050d-ebf2-40bf-8acc-ee940ffdcaab,118409012,200d3511-98a5-4468-af62-d48e2655d9b4,The changing nature of groundwater control for temporary works,,8/02/23,15/01/22,Validated,"Accepted manuscript, Version of Record",UoS-AM,200d3511-98a5-4468-af62-d48e2655d9b4,Open,REF OA Compliance NOT MET - Confirm exception applicability,,2023,Proceedings of the Institution of Civil Engineers - Civil Engineering,,,Contribution to journal - Article
10.1016/j.jpowsour.2023.233058,"ORCID: /0000-0002-4805-7589/work/135270485, Scopus: 85152149706, WOS: 001056701500001, ORCID: /0000-0001-9592-9071/work/156221506",c9a26c1a-edeb-4c90-ab47-95a4c7652639,120406307,a9e42cb1-23a9-4031-84ac-922490e6f6e8,Predicting the cost of a 24 V soluble lead flow battery optimised for PV applications,,12/04/23,,Validated,"Version of Record, Version of Record","CC BY, CC BY",a9e42cb1-23a9-4031-84ac-922490e6f6e8,Open,,,2023,Journal of Power Sources,,,Contribution to journal - Article
10.1111/all.15767,"ORCID: /0000-0003-2252-1248/work/137639761, Scopus: 85164234247, WOS: 001023045100003",ee271932-d44a-45a2-a851-85192d025a37,123405174,7f385200-73f5-466e-b128-be9ad4160a91,Exploding more myths about adrenaline,,12/05/23,25/04/23,Validated,"Accepted manuscript, Version of Record",UoS-AM,7f385200-73f5-466e-b128-be9ad4160a91,Embargoed,REF OA Compliance MET,,2023,Allergy,,,Contribution to journal - Editorial
10.3390/su15129722,"ORCID: /0000-0002-0121-1219/work/138053462, ORCID: /0000-0003-1294-401X/work/138056244, Scopus: 85164161148",35278470-fc61-458d-be5f-8bf0ce83dfac,129273594,a92d0bfc-5afa-426f-b706-1c7204edfe36,Ports in a storm,Port-city environmental challenges and solutions,,16/06/23,Validated,"Version of Record, Version of Record","CC BY, CC BY",a92d0bfc-5afa-426f-b706-1c7204edfe36,Open,REF OA Compliance MET,,2023,Sustainability,,,Contribution to journal - Article
10.3390/ani13061105,"PubMed: 36978644, ORCID: /0000-0003-4674-2133/work/138055866",86492fbd-772c-4f76-9ee3-948e4d1771a6,129744751,86724a08-b44d-47fe-9ff2-2d1dfdd6016b,Awareness and use of canine quality of life assessment tools in UK veterinary practice,,,6/03/23,Validated,"Version of Record, Version of Record","CC BY, CC BY",86724a08-b44d-47fe-9ff2-2d1dfdd6016b,Open,REF OA Compliance NOT MET - Confirm exception applicability,,2023,Animals : an open access journal from MDPI,,,Contribution to journal - Article
10.3389/fchem.2023.1229586,"ORCID: /0000-0001-9223-3896/work/138268784, ORCID: /0000-0001-9394-6185/work/138270424, Scopus: 85165282291, PubMed: 37476652",b618ffd9-df0c-4898-b28e-2a4c1a434947,130305043,f1687f2c-a704-4f66-9971-ab7d192cc34c,A dual-core NMR system for field-cycling singlet assisted diffusion NMR,,5/07/23,22/06/23,Validated,"Accepted manuscript, Version of Record, Version of Record","CC BY, CC BY, CC BY",f1687f2c-a704-4f66-9971-ab7d192cc34c,Open,REF OA Compliance MET,,2023,Frontiers in Chemistry,,,Contribution to journal - Article
10.1186/s12889-023-16674-9,"PubMed: 37872611, Scopus: 85174819051",0e81cec2-5437-4a6c-afed-667188b06a11,158341988,d3e0bcf5-f614-4199-8923-4352722be035,Understanding adherence to self-isolation in the first phase of the COVID-19 pandemic in England,a cross-sectional mixed-methods study,23/10/23,31/08/23,Validated,"Version of Record, Version of Record","CC BY, CC BY",d3e0bcf5-f614-4199-8923-4352722be035,Open,REF OA Compliance NOT MET - Confirm exception applicability,,2023,BMC Public Health,,,Contribution to journal - Article
10.1016/j.jhep.2023.02.016,"Scopus: 85162901751, WOS: 001044780900001",bed629f8-62d0-4a48-8acf-31f9a643ab84,121820593,233eb106-38e3-4215-9535-5fe144b5e3bb,Correction for length bias reduces the mortality benefit from hepatocellular carcinoma surveillance,Correction for length bias reduces the mortality benefit from hepatocellular carcinoma surveillance,21/02/23,4/02/23,Validated,Version of Record,,233eb106-38e3-4215-9535-5fe144b5e3bb,Closed,REF OA Compliance NOT MET - Confirm exception applicability,,2023,Journal of Hepatology,,,Contribution to journal - Letter
10.1016/j.palaeo.2023.111496,Scopus: 85151549866,2bf5c432-93e0-4c9c-a2e8-6cf7b258d5e9,120459919,915795fb-453e-406c-8328-45176fcff393,Redox conditions and ecological resilience during Oceanic Anoxic Event 2 in the Western Interior Seaway,,,5/03/23,Validated,"Accepted manuscript, Version of Record",CC BY,915795fb-453e-406c-8328-45176fcff393,Open,REF OA Compliance NOT MET - Confirm exception applicability,,2023,"Palaeogeography, Palaeoclimatology, Palaeoecology",,,Contribution to journal - Article
10.19189/MaP.2022.OMB.StA.2404,"Scopus: 85149111338, WOS: 000940455500001",b1aa9819-3051-4c8f-9730-24e160b76b8e,134982938,2aca1969-7b0e-4c4a-90bc-fe7b9a26bf9d,Aspects of microbial communities in peatland carbon cycling under changing climate and land use pressures,,22/02/23,,Validated,Version of Record,CC BY,2aca1969-7b0e-4c4a-90bc-fe7b9a26bf9d,Open,,,2023,Mires and Peat,,,Contribution to journal - Article
,,53e982fe-a828-4200-82cf-c3bf0fe168e6,149759169,38b3744b-9832-4552-97ba-8351483314b3,Exploration of pain assessment and management processes in oncology outpatient services with healthcare professionals: a qualitative study,,,17/10/23,Validated,Accepted manuscript,CC BY-NC,38b3744b-9832-4552-97ba-8351483314b3,Open,REF OA Compliance MET,,2023,BMJ Open,,,Contribution to journal - Article
10.1177/17488958231218571,"ORCID: /0000-0001-6042-038X/work/150575488, Scopus: 85180522550",7ffb44f9-3210-4447-a296-60ab2f392fdc,169199021,d1581d6f-8d57-4279-add8-964b2770470a,Whose confidence? Regional leaders’ perspectives on building confidence in a reconfigured probation service,,24/12/23,24/12/23,Validated,"Version of Record, Version of Record","CC BY, CC BY",d1581d6f-8d57-4279-add8-964b2770470a,Open,REF OA Compliance MET,,2023,Criminology & Criminal Justice,,,Contribution to journal - Article
,,67f7f9c4-a608-4c4f-8280-7a5badbc8ff3,147694361,aa8260ad-ad86-44e5-afba-681a4e7efaaf,Long-term monitoring of relict wells: the development of a real-time acoustic-chemical lander for Project Greensand,,,1/11/23,Validated,Accepted manuscript,UoS-AM,aa8260ad-ad86-44e5-afba-681a4e7efaaf,Open,,,2023,,GET 2023 : 4th EAGE Global Energy Transition Conference and Exhibition 14/11/23 - 17/11/23,,Contribution to conference - Paper
10.1200/JCO.22.02473,"Scopus: 85152169072, PubMed: 36495588, ORCID: /0000-0003-2306-4974/work/147048402",be758ccb-2b91-41a9-8fcd-6916374c96c6,120417344,e3244ac0-244d-48d2-b199-0f812ee8616b,The advanced-stage Hodgkin lymphoma international prognostic index: development and validation of a clinical prediction model from the HoLISTIC Consortium,,10/12/22,,Validated,"Accepted manuscript, Version of Record, Version of Record",UoS-AM,e3244ac0-244d-48d2-b199-0f812ee8616b,Embargoed,,,2023,Journal of Clinical Oncology,,,Contribution to journal - Article
10.1111/jcpp.13767,"ORCID: /0000-0003-3527-9083/work/130821515, Scopus: 85147986921, PubMed: 36782398",daf04eec-9b18-442e-a107-680836e3c9a6,117218028,180981c7-d570-4ef7-8ba0-1880d6106945,The adult outcome of childhood quasi-autism arising following extreme institutional deprivation,,13/02/23,31/12/22,Validated,"Version of Record, Version of Record","CC BY, CC BY",180981c7-d570-4ef7-8ba0-1880d6106945,Open,REF OA Compliance MET,,2023,Journal of Child Psychology & Psychiatry,,,Contribution to journal - Article
10.1371/journal.pone.0281581,"PubMed: 36787329, ORCID: /0000-0001-5809-890X/work/133486458, WOS: 000960719800001",d22846f0-9e05-4718-a9f3-6e63ebb6639b,119855455,fb03a965-e124-48ba-bda1-7a0f4deded84,Prenatal care and human rights,Addressing the gap between medical and legal frameworks and the experience of women in Brazil,,26/01/23,Validated,"Version of Record, Version of Record","CC BY, CC BY",fb03a965-e124-48ba-bda1-7a0f4deded84,Open,REF OA Compliance MET,,2023,PLoS ONE,,,Contribution to journal - Article
10.1016/j.rtbm.2023.101016,"ORCID: /0000-0002-9789-8042/work/139625272, Scopus: 85165644794, WOS: 001050794600001",7f883fff-af15-4146-b055-cac53007e2f2,134423426,a4256b22-6e71-4f8b-bbbc-19bb2c8b7c35,A flexible cost model for seaport–hinterland decisions in container shipping,,26/07/23,17/07/23,Validated,"Accepted manuscript, Version of Record",CC BY-NC-ND,a4256b22-6e71-4f8b-bbbc-19bb2c8b7c35,Embargoed,REF OA Compliance MET,,2023,Research in Transportation Business & Management,,,Contribution to journal - Article
,,4d1da688-d68d-4bb4-8fff-be32756dd7ff,134423522,a4256b22-6e71-4f8b-bbbc-19bb2c8b7c35,Competitiveness throughout the seaport-hinterland: a container shipping analysis,,,22/06/23,Validated,Accepted manuscript,UoS-AM,a4256b22-6e71-4f8b-bbbc-19bb2c8b7c35,Embargoed,REF OA Compliance MET,,2023,Maritime Policy & Management,,,Contribution to journal - Article
10.1016/j.ijproman.2023.102558,"ORCID: /0000-0002-0139-6188/work/151300881, ORCID: /0000-0002-9789-8042/work/151305331, Scopus: 85181162273",e655b349-2721-4497-a0c7-7425fd9bb63d,171795202,a4256b22-6e71-4f8b-bbbc-19bb2c8b7c35,Risk factor prioritization in infrastructure handover to operations,,26/12/23,25/12/23,Validated,"Accepted manuscript, Version of Record",CC BY-NC-ND,a4256b22-6e71-4f8b-bbbc-19bb2c8b7c35,Embargoed,REF OA Compliance NOT MET - Confirm exception applicability,,2024,International Journal of Project Management,,,Contribution to journal - Article
10.1016/j.msea.2023.145766,Scopus: 85173603708,915836c4-53b3-4579-9b31-b5ff26a1118d,146802021,5d0e6da6-8b48-4822-bfcd-3345d5464e4f,Flow behaviour and microstructural stability in an Al-3Mg-0.2Sc alloy processed by high-pressure torsion at different temperatures,,29/09/23,28/09/23,Validated,"Accepted manuscript, Version of Record",CC BY-NC-ND,5d0e6da6-8b48-4822-bfcd-3345d5464e4f,Embargoed,REF OA Compliance MET,,2023,Materials Science and Engineering: A,,,Contribution to journal - Article
10.1017/S0033291722003981,"ORCID: /0000-0002-5127-4509/work/128752466, PubMed: 36727498, Scopus: 85178062056",1fe612b5-619c-41aa-8aa5-0a3f52ee03d0,116016067,d2c49074-0b94-4f98-a48e-359ebb1cbd69,Neuropsychological markers of antidepressant action,a secondary analysis of the ANTLER randomised controlled trial,2/02/23,21/12/22,Validated,"Accepted manuscript, Version of Record, Version of Record","CC BY, CC BY, CC BY",d2c49074-0b94-4f98-a48e-359ebb1cbd69,Open,REF OA Compliance MET,,2023,Psychological Medicine,,,Contribution to journal - Article
10.1525/collabra.82229,"ORCID: /0000-0002-7928-9673/work/139705076, Scopus: 85167417485, WOS: 001038422300001",d69265f4-77fe-4b5c-87f0-3ae9c54b0fbb,134123289,7d5b09ec-25e5-45ea-bf2e-cb3d27173d43,Shifty Eyes: The Impact of Intolerance of Uncertainty on Gaze Behaviour During Threat Conditioning,,,13/06/23,Validated,Version of Record,CC BY,7d5b09ec-25e5-45ea-bf2e-cb3d27173d43,Open,REF OA Compliance NOT MET - Confirm exception applicability,,2023,Collabra: Psychology,,,Contribution to journal - Article
10.1080/14649365.2021.1901977,"ORCID: /0000-0003-4674-2133/work/91162285, Scopus: 85102941770",90d4d3fb-9ec7-4bb3-bd37-4d9cba240500,71028079,86724a08-b44d-47fe-9ff2-2d1dfdd6016b,A good life? A good death? Reconciling care and harm in animal research,,23/03/21,17/01/21,Validated,"Accepted manuscript, Version of Record, Version of Record","CC BY, CC BY, CC BY",86724a08-b44d-47fe-9ff2-2d1dfdd6016b,Open,Indeterminate,,2023,Social & Cultural Geography,,,Contribution to journal - Article
10.1016/j.jmr.2023.107405,"Scopus: 85149061456, WOS: 000965792400001",c86a495b-a254-456f-b057-f1adf0ac7a54,120120502,f1687f2c-a704-4f66-9971-ab7d192cc34c,Operando NMR metabolomics of a microfluidic cell culture,,21/02/23,12/02/23,Validated,"Version of Record, Version of Record","CC BY, CC BY",f1687f2c-a704-4f66-9971-ab7d192cc34c,Open,REF OA Compliance MET,,2023,Journal of Magnetic Resonance,,,Contribution to journal - Article
10.3390/rs15174252,"WOS: 001062132900001, ORCID: /0000-0001-9781-8148/work/142781282, ORCID: /0000-0002-3576-5826/work/142783308, ORCID: /0000-0002-7270-941X/work/142783673, ORCID: /0000-0002-9669-9631/work/142784505",2a25873e-3a52-4856-8e22-9446efb9d23f,143789217,c3d5c15d-7080-4c7e-8d69-5ffa3a50cde4,Exploring the relationship between temporal fluctuations in satellite nightlight imagery and human mobility across Africa,,,29/07/23,Validated,"Version of Record, Version of Record","CC BY, CC BY",c3d5c15d-7080-4c7e-8d69-5ffa3a50cde4,Open,REF OA Compliance MET,,2023,Remote Sensing,,,Contribution to journal - Article
10.1111/jfb.15525,"Scopus: 85169042197, WOS: 001063810300001",cd5445ab-894e-4adf-9d9b-3d8758fe2dba,142505633,2531ff62-9656-4380-a7a1-d1833d430fbf,Movement and vertical habitat use of yellowfin tuna Thunnus albacares in a vertically compressed habitat: the Galapagos Marine Reserve,,16/08/23,,Validated,"Accepted manuscript, Version of Record",UoS-AM,2531ff62-9656-4380-a7a1-d1833d430fbf,Embargoed,,,2023,Journal of Fish Biology,,,Contribution to journal - Article
10.1016/j.jand.2022.06.013,"PubMed: 35728798, ORCID: /0000-0002-4643-0618/work/148744009",e01c8141-c763-4f8d-ab2b-f28f12e71c15,106841705,d01b81e5-1ea4-44cf-922e-0cce037ec436,Development and Evaluation of a Diet Quality Index for Preschool-Aged Children in an Asian population: The Growing Up in Singapore Towards Healthy Outcomes cohort,,18/06/22,17/06/22,Validated,"Accepted manuscript, Version of Record",UoS-AM,d01b81e5-1ea4-44cf-922e-0cce037ec436,Open,Indeterminate,,2023,Journal of the Academy of Nutrition and Dietetics,,,Contribution to journal - Article
,ORCID: /0000-0002-8857-1865/work/130591503,0ab54db9-c4aa-4d37-bd03-ceee8f6ee447,117329176,6a408a2c-4e91-48d1-92b4-99afc4a0cc28,A Kalman filter based estimation method for on-board public transport passenger comfort using incomplete Automatic Passenger Counting data,,,,Validated,,,6a408a2c-4e91-48d1-92b4-99afc4a0cc28,Indeterminate,,,2023,,102nd Transportation Research Board Annual Meeting :  8/01/23 - 12/01/23,,Contribution to conference - Paper
10.1111/dme.15255,ORCID: /0000-0001-8911-6744/work/146063838,708ca587-cf4d-4ff5-842b-fac333dabc03,151544115,0794497f-275c-4750-9c28-57dfdf0fce19,The Fusion Clinic: integrating the care of people with severe mental illness and diabetes,,1/11/23,30/10/23,Validated,"Accepted manuscript, Version of Record",UoS-AM,0794497f-275c-4750-9c28-57dfdf0fce19,Embargoed,REF OA Compliance MET,,2023,Diabetic Medicine,,,Contribution to journal - Article
10.1016/j.clnesp.2023.08.017,,eb6c0a97-6c7c-4b31-81f6-cf26e50adf27,155365310,0794497f-275c-4750-9c28-57dfdf0fce19,A critical view of the use of predictive energy equations for the identification of hypermetabolism in motor neuron disease: a pilot study,,17/08/23,15/08/23,Validated,"Version of Record, Version of Record","CC BY, CC BY",0794497f-275c-4750-9c28-57dfdf0fce19,Open,REF OA Compliance NOT MET - Confirm exception applicability,,2023,Clinical Nutrition,,,Contribution to journal - Article
10.1007/s11356-023-31396-6,PubMed: 38150160,39d0de30-a209-4fcc-93ba-6d98ad751aa1,166796694,915795fb-453e-406c-8328-45176fcff393,"Assessment of the estuarine shoreline microplastics and mesoplastics of the River Itchen, Southampton (UK) for contaminants and for their interaction with invertebrate fauna",,,2/12/23,Validated,"Version of Record, Version of Record","CC BY, CC BY",915795fb-453e-406c-8328-45176fcff393,Open,REF OA Compliance MET,,2023,Environmental Science and Pollution Research,,,Contribution to journal - Article
"10.1016/j.jbusres.2022.113490, 10.1016/j.jbusres.2022.113490","Scopus: 85145605015, ORCID: /0000-0003-1957-8622/work/130744854, Mendeley: 6d02a286-1b68-3a53-b922-8b2f90837ca5",86514a64-b3f0-4254-9f04-d258ac18d918,116630733,9929187c-40d6-459d-88ac-26fd267842f9,The effects of masstige on loss of scarcity and behavioral intentions for traditional luxury consumers,,30/11/22,22/11/22,Validated,"Accepted manuscript, Version of Record, Version of Record, Version of Record",CC BY-NC-ND,9929187c-40d6-459d-88ac-26fd267842f9,Embargoed,Indeterminate,,2023,Journal of Business Research,,,Contribution to journal - Article
10.1371/journal.pone.0292402,"ORCID: /0000-0002-0081-1802/work/145440574, Scopus: 85174830176, PubMed: 37862321",de9fe9b1-ca92-4d3f-ada2-5cd573e60681,148282266,d01b81e5-1ea4-44cf-922e-0cce037ec436,ACE I/D genotype associates with strength in sarcopenic men but not with response to ACE inhibitor therapy in older adults with sarcopenia: results from the LACE trial.,,20/10/23,19/09/23,Validated,"Version of Record, Version of Record","CC BY, CC BY",d01b81e5-1ea4-44cf-922e-0cce037ec436,Open,REF OA Compliance MET,,2023,PLoS ONE,,,Contribution to journal - Article
